type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,41.0,2024-10-27,New England Patriots,New York Jets,betus,2024-10-25 18:31:56+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,40,0.0
Over,-112,41.0,2024-10-27,New England Patriots,New York Jets,draftkings,2024-10-25 18:33:18+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,40,0.0
Over,-107,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,lowvig,2024-11-30 17:40:41+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-105,41.5,2024-10-27,New England Patriots,New York Jets,fanduel,2024-10-25 18:34:46+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,41,0.0
Over,-114,40.5,2024-10-27,New England Patriots,New York Jets,lowvig,2024-10-25 18:34:46+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,39,0.0
Over,-110,41.0,2024-10-27,New England Patriots,New York Jets,williamhill_us,2024-10-25 18:29:06+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,40,0.0
Over,-110,46.5,2024-11-10,New Orleans Saints,Atlanta Falcons,betmgm,2024-11-06 22:23:17+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-110,46.5,2024-11-10,New Orleans Saints,Atlanta Falcons,betonlineag,2024-11-06 22:23:15+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-112,46.0,2024-11-10,New Orleans Saints,Atlanta Falcons,betrivers,2024-11-06 22:23:15+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-110,46.5,2024-11-10,New Orleans Saints,Atlanta Falcons,betus,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-112,46.0,2024-11-10,New Orleans Saints,Atlanta Falcons,draftkings,2024-11-06 22:23:14+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-115,46.5,2024-11-10,New Orleans Saints,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-110,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,betus,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-105,46.5,2024-11-10,New Orleans Saints,Atlanta Falcons,lowvig,2024-11-06 22:23:14+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,47,0.0
Over,-110,46.5,2024-11-10,New Orleans Saints,Atlanta Falcons,williamhill_us,2024-11-06 22:22:02+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-110,44.5,2024-11-17,New Orleans Saints,Cleveland Browns,betmgm,2024-11-13 21:26:39+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,42,0.0
Over,-110,44.5,2024-11-17,New Orleans Saints,Cleveland Browns,betonlineag,2024-11-13 21:26:47+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,42,0.0
Over,-109,44.5,2024-11-17,New Orleans Saints,Cleveland Browns,betrivers,2024-11-13 21:26:39+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,42,0.0
Over,-110,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,betrivers,2024-11-30 17:40:43+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,44.5,2024-11-17,New Orleans Saints,Cleveland Browns,betus,2024-11-13 21:26:32+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,42,0.0
Over,-110,42.5,2024-11-17,New Orleans Saints,Cleveland Browns,draftkings,2024-11-06 22:23:14+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,41,0.0
Over,-110,42.5,2024-11-17,New Orleans Saints,Cleveland Browns,fanduel,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,41,0.0
Over,-107,44.5,2024-11-17,New Orleans Saints,Cleveland Browns,lowvig,2024-11-13 21:26:42+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,42,0.0
Over,-110,42.0,2024-11-17,New Orleans Saints,Cleveland Browns,williamhill_us,2024-11-06 22:22:02+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,41,0.0
Over,-110,48.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betmgm,2024-11-27 16:02:03+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-105,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betonlineag,2024-11-27 16:02:02+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,48.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betrivers,2024-11-27 16:02:03+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betus,2024-11-27 16:02:03+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,fanduel,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-108,49.0,2024-12-01,New Orleans Saints,Los Angeles Rams,draftkings,2024-11-27 16:02:02+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-105,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,fanduel,2024-11-27 16:02:03+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-102,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,lowvig,2024-11-27 16:02:02+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,48,
Over,-110,46.5,2024-12-01,New Orleans Saints,Los Angeles Rams,williamhill_us,2024-11-21 18:41:25+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,46,
Over,-110,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,betus,2024-11-30 17:40:42+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,48.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betmgm,2024-11-27 16:02:03+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betmgm,2024-11-30 17:39:20+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-105,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betonlineag,2024-11-30 17:40:42+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,42.5,2024-12-01,Jacksonville Jaguars,Houston Texans,williamhill_us,2024-11-21 18:41:25+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-108,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betrivers,2024-11-30 17:40:43+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,50.5,2024-11-24,Indianapolis Colts,Detroit Lions,draftkings,2024-11-21 18:42:41+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,45,1.0
Over,-110,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betus,2024-11-30 17:40:42+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,48.0,2024-11-10,Indianapolis Colts,Buffalo Bills,williamhill_us,2024-11-06 22:22:02+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,45,0.0
Over,-108,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,draftkings,2024-11-30 17:40:42+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-105,50.0,2024-10-27,Jacksonville Jaguars,Green Bay Packers,betonlineag,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,47,0.0
Over,-106,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,fanduel,2024-11-30 17:40:42+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-102,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,lowvig,2024-11-30 17:40:41+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,48,
Over,-110,40.0,2024-12-08,New York Giants,New Orleans Saints,betonlineag,2024-11-27 16:02:02+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,43,
Over,-110,39.5,2024-12-08,New York Giants,New Orleans Saints,draftkings,2024-11-27 16:02:02+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,43,
Over,-105,40.5,2024-12-08,New York Giants,New Orleans Saints,fanduel,2024-11-27 16:02:03+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,44,
Over,-110,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,betonlineag,2024-11-30 17:40:42+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-107,40.0,2024-12-08,New York Giants,New Orleans Saints,lowvig,2024-11-27 16:02:02+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,43,
Over,-110,46.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,2024-10-25 18:33:18+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,53,1.0
Over,-112,40.0,2024-12-08,New York Giants,New Orleans Saints,betrivers,2024-11-30 17:40:43+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,43,
Over,-110,46.5,2024-10-27,Seattle Seahawks,Buffalo Bills,betus,2024-10-25 18:31:56+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,42,1.0
Over,-110,40.0,2024-12-08,New York Giants,New Orleans Saints,draftkings,2024-11-30 17:40:42+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,43,
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,fanduel,2024-11-27 16:02:03+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-105,40.5,2024-12-08,New York Giants,New Orleans Saints,fanduel,2024-11-30 17:40:42+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,44,
Over,-110,41.5,2024-11-24,New York Giants,Tampa Bay Buccaneers,betmgm,2024-11-21 18:42:41+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,48,0.0
Over,-105,41.5,2024-11-24,New York Giants,Tampa Bay Buccaneers,betonlineag,2024-11-21 18:42:41+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,48,0.0
Over,-112,41.0,2024-11-24,New York Giants,Tampa Bay Buccaneers,betrivers,2024-11-21 18:42:42+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,47,0.0
Over,-105,41.5,2024-11-24,New York Giants,Tampa Bay Buccaneers,betus,2024-11-21 18:41:26+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,48,0.0
Over,-112,41.0,2024-11-24,New York Giants,Tampa Bay Buccaneers,draftkings,2024-11-21 18:42:41+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,47,0.0
Over,-105,41.5,2024-11-24,New York Giants,Tampa Bay Buccaneers,fanduel,2024-11-21 18:42:42+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,48,0.0
Over,-107,41.5,2024-11-24,New York Giants,Tampa Bay Buccaneers,lowvig,2024-11-18 19:21:49+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,48,0.0
Over,-110,41.5,2024-11-24,New York Giants,Tampa Bay Buccaneers,williamhill_us,2024-11-21 18:41:25+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37.0,12,48,0.0
Over,-110,43.5,2024-11-03,New York Giants,Washington Commanders,betmgm,2024-10-30 14:56:40+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,43.5,2024-11-03,New York Giants,Washington Commanders,betonlineag,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,betrivers,2024-11-30 17:40:43+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,43.5,2024-11-03,New York Giants,Washington Commanders,betrivers,2024-10-30 14:57:57+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,43.5,2024-11-03,New York Giants,Washington Commanders,betus,2024-10-30 14:57:57+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,43.5,2024-11-03,New York Giants,Washington Commanders,draftkings,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-106,43.5,2024-11-03,New York Giants,Washington Commanders,fanduel,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-107,43.5,2024-11-03,New York Giants,Washington Commanders,lowvig,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,draftkings,2024-11-30 17:40:42+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,43.5,2024-11-03,New York Giants,Washington Commanders,williamhill_us,2024-10-30 14:57:15+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,42.0,2024-11-01,New York Jets,Houston Texans,betmgm,2024-10-30 14:56:40+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-107,42.0,2024-11-01,New York Jets,Houston Texans,betonlineag,2024-10-30 14:57:56+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,betus,2024-11-30 17:40:42+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,42.0,2024-11-01,New York Jets,Houston Texans,betrivers,2024-10-30 14:57:57+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-105,42.0,2024-11-01,New York Jets,Houston Texans,betus,2024-10-30 14:57:57+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-112,42.0,2024-11-01,New York Jets,Houston Texans,draftkings,2024-10-30 14:57:56+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,45,0.0
Over,-105,42.5,2024-11-01,New York Jets,Houston Texans,fanduel,2024-10-30 14:57:56+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-104,42.0,2024-11-01,New York Jets,Houston Texans,lowvig,2024-10-30 14:57:56+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-110,42.0,2024-11-01,New York Jets,Houston Texans,williamhill_us,2024-10-30 14:57:15+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-110,44.0,2024-11-17,New York Jets,Indianapolis Colts,betmgm,2024-11-13 21:26:39+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,45,1.0
Over,-110,43.5,2024-11-17,New York Jets,Indianapolis Colts,betonlineag,2024-11-06 22:23:15+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,44,1.0
Over,-110,44.0,2024-11-17,New York Jets,Indianapolis Colts,betrivers,2024-11-13 21:26:39+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,45,1.0
Over,-110,43.5,2024-11-17,New York Jets,Indianapolis Colts,betus,2024-11-13 21:26:32+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,44,1.0
Over,-110,43.0,2024-11-17,New York Jets,Indianapolis Colts,draftkings,2024-11-06 22:23:14+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,44,1.0
Over,-105,43.5,2024-11-17,New York Jets,Indianapolis Colts,fanduel,2024-11-06 22:23:16+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,45,1.0
Over,-107,43.5,2024-11-17,New York Jets,Indianapolis Colts,lowvig,2024-11-06 22:23:14+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,45,1.0
Over,-110,43.5,2024-11-17,New York Jets,Indianapolis Colts,williamhill_us,2024-11-06 22:22:02+00:00,27,18.5,12,22.0,22,20.2,16,22.8,55.0,11,44,1.0
Over,-110,41.5,2024-12-01,New York Jets,Seattle Seahawks,betmgm,2024-11-27 16:02:03+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-110,41.5,2024-12-01,New York Jets,Seattle Seahawks,betonlineag,2024-11-27 16:02:02+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-110,41.5,2024-12-01,New York Jets,Seattle Seahawks,betrivers,2024-11-27 16:02:03+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,betrivers,2024-11-30 17:40:43+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,41.5,2024-12-01,New York Jets,Seattle Seahawks,betus,2024-11-27 16:02:03+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-112,41.5,2024-12-01,New York Jets,Seattle Seahawks,draftkings,2024-11-27 16:02:02+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-115,43.5,2024-12-01,New York Jets,Seattle Seahawks,fanduel,2024-11-21 18:42:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-107,41.5,2024-12-01,New York Jets,Seattle Seahawks,lowvig,2024-11-27 16:02:02+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-110,44.0,2024-12-01,New York Jets,Seattle Seahawks,williamhill_us,2024-11-21 18:41:25+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-107,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,lowvig,2024-11-30 17:40:41+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,42.0,2024-12-01,New York Jets,Seattle Seahawks,betmgm,2024-11-30 17:39:20+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-110,42.0,2024-12-01,New York Jets,Seattle Seahawks,betonlineag,2024-11-30 17:40:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-109,42.0,2024-12-01,New York Jets,Seattle Seahawks,betrivers,2024-11-30 17:40:43+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-110,43.5,2024-11-17,Denver Broncos,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,1.0
Over,-110,42.0,2024-12-01,New York Jets,Seattle Seahawks,betus,2024-11-30 17:40:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-110,40.5,2024-11-17,Chicago Bears,Green Bay Packers,betmgm,2024-11-13 21:26:39+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,43,0.0
Over,-112,41.5,2024-12-01,New York Jets,Seattle Seahawks,draftkings,2024-11-30 17:40:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-105,43.5,2024-11-24,Carolina Panthers,Kansas City Chiefs,fanduel,2024-11-21 18:42:42+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-105,42.5,2024-12-01,New York Jets,Seattle Seahawks,fanduel,2024-11-30 17:40:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-110,41.0,2024-10-27,Denver Broncos,Carolina Panthers,draftkings,2024-10-25 18:33:18+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-107,42.0,2024-12-01,New York Jets,Seattle Seahawks,lowvig,2024-11-30 17:40:41+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-110,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,betonlineag,2024-11-27 16:02:02+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,45.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,draftkings,2024-11-27 16:02:02+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,betus,2024-11-30 17:40:42+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,54,
Over,-105,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,fanduel,2024-11-27 16:02:03+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,55,
Over,-107,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,lowvig,2024-11-27 16:02:02+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-105,40.5,2024-12-08,New York Giants,New Orleans Saints,fanduel,2024-11-27 16:02:03+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,44,
Over,-110,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,betonlineag,2024-11-30 17:40:42+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,43.5,2024-11-03,New York Giants,Washington Commanders,betonlineag,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,betrivers,2024-11-30 17:40:43+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,46.5,2024-12-01,New Orleans Saints,Los Angeles Rams,williamhill_us,2024-11-21 18:41:25+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,46,
Over,-110,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,betus,2024-11-30 17:40:42+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,45.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,draftkings,2024-11-30 17:40:42+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-105,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,fanduel,2024-11-30 17:40:42+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,55,
Over,-107,44.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,lowvig,2024-11-30 17:40:41+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,betmgm,2024-10-30 14:56:40+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-115,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,betonlineag,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,52,1.0
Over,-112,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,betrivers,2024-10-30 14:57:57+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-110,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,betus,2024-10-30 14:57:57+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-105,43.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,fanduel,2024-11-30 17:40:42+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-112,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,draftkings,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-110,44.5,2024-12-08,San Francisco 49ers,Chicago Bears,draftkings,2024-11-30 17:40:42+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,39,
Over,-114,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,fanduel,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,52,1.0
Over,-113,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,lowvig,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-110,46.0,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,williamhill_us,2024-10-30 14:57:15+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-110,48.5,2024-11-15,Philadelphia Eagles,Washington Commanders,betmgm,2024-11-13 21:26:39+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-110,50.0,2024-11-15,Philadelphia Eagles,Washington Commanders,betonlineag,2024-11-06 22:23:15+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-109,48.5,2024-11-15,Philadelphia Eagles,Washington Commanders,betrivers,2024-11-13 21:26:39+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-110,48.5,2024-11-15,Philadelphia Eagles,Washington Commanders,betus,2024-11-13 21:26:32+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-107,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,lowvig,2024-11-30 17:40:41+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-110,49.0,2024-11-15,Philadelphia Eagles,Washington Commanders,draftkings,2024-11-06 22:23:14+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-115,49.5,2024-11-15,Philadelphia Eagles,Washington Commanders,fanduel,2024-11-06 22:23:16+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-107,50.0,2024-11-15,Philadelphia Eagles,Washington Commanders,lowvig,2024-11-06 22:23:14+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,52,0.0
Over,-110,49.0,2024-11-15,Philadelphia Eagles,Washington Commanders,williamhill_us,2024-11-06 22:22:02+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-110,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,betonlineag,2024-11-30 17:40:42+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,54,
Over,-110,48.5,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,betmgm,2024-11-13 21:26:39+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,50,0.0
Over,-110,45.0,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,betonlineag,2024-11-06 22:23:15+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,49,0.0
Over,-112,48.0,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,betrivers,2024-11-13 21:26:39+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,50,0.0
Over,-110,47.5,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,betus,2024-11-13 21:26:32+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,50,0.0
Over,-110,45.0,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,draftkings,2024-11-06 22:23:14+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,49,0.0
Over,-105,45.5,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,fanduel,2024-11-06 22:23:16+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,50,0.0
